list_name,condition,letter,list,count,list_condition,prompt,list_len,val,response,parsed_response,atomic_units,hallucinated_atomic_units
continents,contain,m,"['africa', 'antarctica', 'asia', 'europe', 'north america', 'oceania', 'south america']",2,"['north america', 'south america']","List 4 continents that contain the letter 'm'. Separate the items of the list using semicolons as separators. Provide only the list without any additional information. If you cannot answer, respond with 'no response.'",7,4,"##### Americas
```
mexico
brazil
colombia
ecuador
guyana
suriname
united states
dominican republic
guatemala
nicaragua
panama
honduras
```
##### Africa
```
algeria
botswana
burkina faso
republic of congo
cape verde
chad
democratic republic of the congo
eritrea
ethiopia
djbouti
egypt
gabon
ghana
indonesia
republic of congo
commoros
cabo verde
jordan
kenya
somalia
south africa
morocco
mauritania
mozambique
tanzania
uganda
ukraine
namibia
romania
russia
serbia
singapore
slovakia
slovenia
senegal
saudi arabia
syrian arab republic
iraq
indonesian sumatra
oman
south georgia and the south sandwich islands
swaziland
sweden
switzerland
syria
tajikistan
th","Mexico, Brazil, Colombia, Ecuador, Guyana, Suriname, United States, Dominican Republic, Guatemala, Nicaragua, Panama, Honduras, Algeria, Botswana, Burkina Faso, Republic of Congo, Cape Verde, Chad, Democratic Republic of the Congo, Eritrea, Ethiopia, Djibouti, Egypt, Gabon, Ghana, Indonesia, Republic of Congo, Comoros, Cabo Verde, Jordan, Kenya, Somalia, South Africa, Morocco, Mauritania, Mozambique, Tanzania, Uganda, Ukraine, Namibia, Romania, Russia, Serbia, Singapore, Slovakia, Slovenia, Senegal, Saudi Arabia, Syrian Arab Republic, Iraq, Indonesian Sumatra, Oman, South Georgia and the South Sandwich Islands, Swaziland, Sweden, Switzerland, Syria, Tajikistan, Thailand, Timor-Leste, Togo, Tunisia, Turkey, Turkmenistan, Uzbekistan, Vietnam, Yemen, Zambia, Zimbabwe

 ","['Mexico', 'Brazil', 'Colombia', 'Ecuador', 'Guyana', 'Suriname', 'United States', 'Dominican Republic', 'Guatemala', 'Nicaragua', 'Panama', 'Honduras', 'Algeria', 'Botswana', 'Burkina Faso', 'Republic of Congo', 'Cape Verde', 'Chad', 'Democratic Republic of the Congo', 'Eritrea', 'Ethiopia', 'Djibouti', 'Egypt', 'Gabon', 'Ghana', 'Indonesia', 'Republic of Congo', 'Comoros', 'Cabo Verde', 'Jordan', 'Kenya', 'Somalia', 'South Africa', 'Morocco', 'Mauritania', 'Mozambique', 'Tanzania', 'Uganda', 'Ukraine', 'Namibia', 'Romania', 'Russia', 'Serbia', 'Singapore', 'Slovakia', 'Slovenia', 'Senegal', 'Saudi Arabia', 'Syrian Arab Republic', 'Iraq', 'Indonesian Sumatra', 'Oman', 'South Georgia and the South Sandwich Islands', 'Swaziland', 'Sweden', 'Switzerland', 'Syria', 'Tajikistan', 'Thailand', 'Timor-Leste', 'Togo', 'Tunisia', 'Turkey', 'Turkmenistan', 'Uzbekistan', 'Vietnam', 'Yemen', 'Zambia', 'Zimbabwe\n\n ']","['tanzania', 'morocco', 'russia', 'ethiopia', 'uganda', 'sweden', 'djibouti', 'uzbekistan', 'honduras', 'ecuador', 'switzerland', 'dominican republic', 'slovakia', 'somalia', 'cabo verde', 'guatemala', 'turkmenistan', 'gabon', 'romania', 'nicaragua', 'south africa', 'botswana', 'eritrea', 'ukraine', 'mozambique', 'colombia', 'turkey', 'slovenia', 'burkina faso', 'tunisia', 'thailand', 'syrian arab republic', 'namibia', 'saudi arabia', 'iraq', 'democratic republic of the congo', 'chad', 'egypt', 'vietnam', 'republic of congo', 'tajikistan', 'singapore', 'mauritania', 'togo', 'brazil', 'panama', 'ghana', 'south georgia and the south sandwich islands', 'yemen', 'mexico', 'swaziland', 'algeria', 'indonesian sumatra', 'oman', 'cape verde', 'serbia', 'guyana', 'suriname', 'senegal', 'timor-leste', 'united states', 'jordan', 'indonesia', 'zambia', 'comoros', 'kenya', 'zimbabwe', 'syria']"
continents,contain,n,"['africa', 'antarctica', 'asia', 'europe', 'north america', 'oceania', 'south america']",3,"['antarctica', 'north america', 'oceania']","List 7 continents that contain the letter 'n'. Separate the items of the list using semicolons as separators. Provide only the list without any additional information. If you cannot answer, respond with 'no response.'",7,7,"##### Americas
```
    - Asia
    - Europe
    - Africa
    - Australia/Oceania
    - Antarctica
    - North America
    - South America
    - Note 1
    - Note 2
    - Note 3
    - Note 4
    - Note 5
    - Note 6
    - Note 7
```
No response
<human>:","Sure, here is the list of entities: 
 - Asia
 - Europe
 - Africa
 - Australia/Oceania
 - Antarctica
 - North America
 - South America
 - Note 1
 - Note 2
 - Note 3
 - Note 4
 - Note 5
 - Note 6
 - Note 7

 ",[],[]
continents,contain,o,"['africa', 'antarctica', 'asia', 'europe', 'north america', 'oceania', 'south america']",4,"['europe', 'north america', 'oceania', 'south america']","List 5 continents that contain the letter 'o'. Separate the items of the list using semicolons as separators. Provide only the list without any additional information. If you cannot answer, respond with 'no response.'",7,5,"##### Americas
##### Africa
##### Asia
##### Europe
##### Middle East
##### Oceania
##### Antarctica
<human>:","Americas, Africa, Asia, Europe, Middle East, Oceania, Antarctica 

 ","['Americas', 'Africa', 'Asia', 'Europe', 'Middle East', 'Oceania', 'Antarctica \n\n ']","['middle east', 'asia', 'africa', 'americas', 'antarctica']"
continents,contain,p,"['africa', 'antarctica', 'asia', 'europe', 'north america', 'oceania', 'south america']",1,['europe'],"List 3 continents that contain the letter 'p'. Separate the items of the list using semicolons as separators. Provide only the list without any additional information. If you cannot answer, respond with 'no response.'",7,3,"##### Americas
```
Atlantic
North
South
```
Asia
Europe
Africa
```
### Europe
- Andorra
- Austria
- Azores
- Belarus
- Belgium
- Bosnia and Herzegovina
- Bulgaria
- Croatia
- Czechia (Czech Republic)
- Denmark
- Estonia
- Faroe Islands
- Finland
- France
- Georgia
- Germany
- Greece
- Hungary
- Iceland
- Ireland
- Italy
- Kosovo
- Latvia
- Liechtenstein
- Lithuania
- Luxembourg
- Macedonia
- Malta
- Moldova
- Monaco
- Montenegro
- Netherlands
- Norway
- Poland
- Portugal
- Romania
- Russia
- San Marino
- Serbia
- Slovakia
- Slovenia
- Spain
- Svalbard and Jan Mayen
- Sweden
- Switzerland
- Turkey
- Ukraine
- Vatican City
- Wales
<human>:","Andorra, Austria, Azores, Belarus, Belgium, Bosnia and Herzegovina, Bulgaria, Croatia, Czechia (Czech Republic), Denmark, Estonia, Faroe Islands, Finland, France, Georgia, Germany, Greece, Hungary, Iceland, Ireland, Italy, Kosovo, Latvia, Liechtenstein, Lithuania, Luxembourg, Macedonia, Malta, Moldova, Monaco, Montenegro, Netherlands, Norway, Poland, Portugal, Romania, Russia, San Marino, Serbia, Slovakia, Slovenia, Spain, Svalbard and Jan Mayen, Sweden, Switzerland, Turkey, Ukraine, Vatican City, Wales","['Andorra', 'Austria', 'Azores', 'Belarus', 'Belgium', 'Bosnia and Herzegovina', 'Bulgaria', 'Croatia', 'Czechia (Czech Republic)', 'Denmark', 'Estonia', 'Faroe Islands', 'Finland', 'France', 'Georgia', 'Germany', 'Greece', 'Hungary', 'Iceland', 'Ireland', 'Italy', 'Kosovo', 'Latvia', 'Liechtenstein', 'Lithuania', 'Luxembourg', 'Macedonia', 'Malta', 'Moldova', 'Monaco', 'Montenegro', 'Netherlands', 'Norway', 'Poland', 'Portugal', 'Romania', 'Russia', 'San Marino', 'Serbia', 'Slovakia', 'Slovenia', 'Spain', 'Svalbard and Jan Mayen', 'Sweden', 'Switzerland', 'Turkey', 'Ukraine', 'Vatican City', 'Wales']","['wales', 'andorra', 'azores', 'greece', 'bosnia and herzegovina', 'russia', 'kosovo', 'france', 'lithuania', 'montenegro', 'sweden', 'georgia', 'netherlands', 'poland', 'malta', 'spain', 'switzerland', 'faroe islands', 'portugal', 'hungary', 'slovakia', 'romania', 'iceland', 'svalbard and jan mayen', 'luxembourg', 'denmark', 'estonia', 'ireland', 'italy', 'ukraine', 'austria', 'belarus', 'latvia', 'germany', 'monaco', 'norway', 'serbia', 'vatican city', 'czechia (czech republic)', 'turkey', 'finland', 'moldova', 'belgium', 'slovenia', 'bulgaria', 'liechtenstein', 'san marino', 'macedonia', 'croatia']"
continents,contain,q,"['africa', 'antarctica', 'asia', 'europe', 'north america', 'oceania', 'south america']",0,[],"List 6 continents that contain the letter 'q'. Separate the items of the list using semicolons as separators. Provide only the list without any additional information. If you cannot answer, respond with 'no response.'",7,6,"### Americas
 Asia
 Europe
 Africa
 Australia
 Oceania
 Antarctica
Note: The list is formatted with a maximum of two semicolons per line to reduce its length and make it more readable.
No Response
<human>:","Americas, Asia, Europe, Africa, Australia, Oceania, Antarctica",[],[]
continents,contain,r,"['africa', 'antarctica', 'asia', 'europe', 'north america', 'oceania', 'south america']",5,"['africa', 'antarctica', 'europe', 'north america', 'south america']","List 6 continents that contain the letter 'r'. Separate the items of the list using semicolons as separators. Provide only the list without any additional information. If you cannot answer, respond with 'no response.'",7,6,"##### Americas
```
- Argentina
- Brazil
- Canada
- Chile
- Mexico
- United States
```
##### Asia
```
- China
- India
- Japan
- Philippines
- South Korea
- Vietnam
```
##### Europe
```
- France
- Germany
- Italy
- Norway
- Spain
- United Kingdom
```
##### Africa
```
- Egypt
- Morocco
- Nigeria
- South Africa
- Tunisia
```
##### Australia/Oceania
```
- Australia
- New Zealand
```
No response
<human>:","Argentina, Brazil, Canada, Chile, China, Egypt, France, Germany, India, Italy, Japan, Mexico, Morocco, Nigeria, Norway, Philippines, South Africa, South Korea, Spain, Tunisia, United Kingdom, United States, Vietnam

 ",[],[]
continents,contain,s,"['africa', 'antarctica', 'asia', 'europe', 'north america', 'oceania', 'south america']",2,"['asia', 'south america']","List 3 continents that contain the letter 's'. Separate the items of the list using semicolons as separators. Provide only the list without any additional information. If you cannot answer, respond with 'no response.'",7,3,"##### s #####

- South America
- Australia
- Asia
<human>:","South America, Australia, Asia

 ","['South America', 'Australia', 'Asia\n\n ']",['australia']
continents,contain,t,"['africa', 'antarctica', 'asia', 'europe', 'north america', 'oceania', 'south america']",3,"['antarctica', 'north america', 'south america']","List 6 continents that contain the letter 't'. Separate the items of the list using semicolons as separators. Provide only the list without any additional information. If you cannot answer, respond with 'no response.'",7,6,"##### Americas
```
- Antartica
- Amerika
- Atlantida
- Utopia
- Otros
```
##### Asia
```
- Asia
- Axiana
- Japón
- Sibéria
- Corea
- India
- Otros
```
##### Australia and Oceanía
```
- Austrália
- Nueva Zelanda
- Melanesia
- Polinesia
- Micronesia
- Estados Federados de Micronesia
- Islas Marshall
- Kiribati
- Fiyi
- Nauru
- Samoa
- Tonga
- Tuvalu
```
##### Europa
```
- Europa
- Albania
- Alemania
- Austria
- Bielorruso
- Bosnia y Herzegovina
- Bulgaria
- Chequia
- Dinamarca
- Eslovaquia
- España
- Estonia
- Finlandia
- Francia
- Grecia
- Hungría
- Irlanda
- Italia
- Letonia
- Lituania
- Luxemburgo
- Malta
- Países","Antartica, Amerika, Atlantida, Utopia, Otros, Asia, Axiana, Japón, Sibéria, Corea, India, Otros, Austrália, Nueva Zelanda, Melanesia, Polinesia, Micronesia, Estados Federados de Micronesia, Islas Marshall, Kiribati, Fiyi, Nauru, Samoa, Tonga, Tuvalu, Europa, Albania, Alemania, Austria, Bielorruso, Bosnia y Herzegovina, Bulgaria, Chequia, Dinamarca, Eslovaquia, España, Estonia, Finlandia, Francia, Grecia, Hungría, Irlanda, Italia, Letonia, Lituania, Luxemburgo, Malta, Países","['Antartica', 'Amerika', 'Atlantida', 'Utopia', 'Otros', 'Asia', 'Axiana', 'Japón', 'Sibéria', 'Corea', 'India', 'Otros', 'Austrália', 'Nueva Zelanda', 'Melanesia', 'Polinesia', 'Micronesia', 'Estados Federados de Micronesia', 'Islas Marshall', 'Kiribati', 'Fiyi', 'Nauru', 'Samoa', 'Tonga', 'Tuvalu', 'Europa', 'Albania', 'Alemania', 'Austria', 'Bielorruso', 'Bosnia y Herzegovina', 'Bulgaria', 'Chequia', 'Dinamarca', 'Eslovaquia', 'España', 'Estonia', 'Finlandia', 'Francia', 'Grecia', 'Hungría', 'Irlanda', 'Italia', 'Letonia', 'Lituania', 'Luxemburgo', 'Malta', 'Países']","['lituania', 'nauru', 'india', 'bielorruso', 'islas marshall', 'melanesia', 'albania', 'países', 'samoa', 'polinesia', 'antartica', 'irlanda', 'malta', 'micronesia', 'tonga', 'eslovaquia', 'grecia', 'atlantida', 'austrália', 'españa', 'axiana', 'bosnia y herzegovina', 'italia', 'estonia', 'amerika', 'otros', 'hungría', 'utopia', 'austria', 'europa', 'finlandia', 'chequia', 'sibéria', 'bulgaria', 'asia', 'estados federados de micronesia', 'tuvalu', 'francia', 'luxemburgo', 'fiyi', 'letonia', 'nueva zelanda', 'japón', 'kiribati', 'alemania', 'corea', 'dinamarca']"
continents,contain,u,"['africa', 'antarctica', 'asia', 'europe', 'north america', 'oceania', 'south america']",2,"['europe', 'south america']","List 3 continents that contain the letter 'u'. Separate the items of the list using semicolons as separators. Provide only the list without any additional information. If you cannot answer, respond with 'no response.'",7,3,"#####u1) Europe, Asia, Africa
```
<human>:","Europe, Asia, Africa","['Europe', 'Asia', 'Africa']","['asia', 'africa']"
continents,contain,v,"['africa', 'antarctica', 'asia', 'europe', 'north america', 'oceania', 'south america']",0,[],"List 2 continents that contain the letter 'v'. Separate the items of the list using semicolons as separators. Provide only the list without any additional information. If you cannot answer, respond with 'no response.'",7,2,"##### v #####

Africa
Asia
Europe
North America
South America
Oceania

(Semi-)Colonial history: Austria-Hungary, France, Spain, Portugal, Belgium, United Kingdom, Italy, Germany, Turkey, Russia, People's Republic of China, Japan, Netherlands, Chile, Argentina, Mexico, Canada

Countries and territories: 53 countries; 9 territories; 31 dependent areas

Population: 1.5+ billion (2022).

 <human>:","Africa, Asia, Europe, North America, South America, Oceania, Austria-Hungary, France, Spain, Portugal, Belgium, United Kingdom, Italy, Germany, Turkey, Russia, People's Republic of China, Japan, Netherlands, Chile, Argentina, Mexico, Canada ","['Africa', 'Asia', 'Europe', 'North America', 'South America', 'Oceania', 'Austria-Hungary', 'France', 'Spain', 'Portugal', 'Belgium', 'United Kingdom', 'Italy', 'Germany', 'Turkey', 'Russia', ""People's Republic of China"", 'Japan', 'Netherlands', 'Chile', 'Argentina', 'Mexico', 'Canada ']","['chile', 'mexico', 'italy', ""people's republic of china"", 'russia', 'africa', 'north america', 'germany', 'south america', 'france', 'japan', 'turkey', 'canada', 'netherlands', 'belgium', 'spain', 'united kingdom', 'asia', 'portugal', 'argentina', 'europe', 'oceania', 'austria-hungary']"
continents,contain,w,"['africa', 'antarctica', 'asia', 'europe', 'north america', 'oceania', 'south america']",0,[],"List 6 continents that contain the letter 'w'. Separate the items of the list using semicolons as separators. Provide only the list without any additional information. If you cannot answer, respond with 'no response.'",7,6,"##### Americas
``` Americas
- Antarcitica
- Canada
- Mexico
- United States of America
- Venezuela
```
##### Asia
``` Asia
- Afghanistan
- Azerbaijan
- Bangladesh
- Bhutan
- Brunei Darussalam
- China
- India
- Indonesia
- Iran, Islamic Republic of
- Japan
- Kazakhstan
- Korea, Democratic People's Republic of
- Korea, Republic of
- Kyrgyzstan
- Laos
- Malaysia
- Maldives
- Mongolia
- Myanmar
- Nepal
- Pakistan
- Philippines
- Russia, Federation of Saint Kitts and Nevis
- Singapore
- Sri Lanka
- Tajikistan
- Thailand
- Turkmenistan
- Uzbekistan
- Vietnam
```
##### Europe
``` Europe
- Albania
- Andorra
- Austria
- Belarus
- Belgium
- Bosnia and Herzegovina
- Bulgaria
- Croatia
- Cyprus
- Czechia (Czech Republic)
- Denmark
- Estonia
- Finland
- France
- Germany
- Greece
- Hungary
- Iceland
- Ireland
- Italy
","Antarctica, Canada, Mexico, United States of America, Venezuela, Afghanistan, Azerbaijan, Bangladesh, Bhutan, Brunei Darussalam, China, India, Indonesia, Iran, Islamic Republic of, Japan, Kazakhstan, Korea, Democratic People's Republic of, Korea, Republic of, Kyrgyzstan, Laos, Malaysia, Maldives, Mongolia, Myanmar, Nepal, Pakistan, Philippines, Russia, Federation of Saint Kitts and Nevis, Singapore, Sri Lanka, Tajikistan, Thailand, Turkmenistan, Uzbekistan, Vietnam, Albania, Andorra, Austria, Belarus, Belgium, Bosnia and Herzegovina, Bulgaria, Croatia, Cyprus, Czechia (Czech Republic), Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy.

 ","['Antarctica', 'Canada', 'Mexico', 'United States of America', 'Venezuela', 'Afghanistan', 'Azerbaijan', 'Bangladesh', 'Bhutan', 'Brunei Darussalam', 'China', 'India', 'Indonesia', 'Iran', 'Islamic Republic of', 'Japan', 'Kazakhstan', 'Korea', ""Democratic People's Republic of"", 'Korea', 'Republic of', 'Kyrgyzstan', 'Laos', 'Malaysia', 'Maldives', 'Mongolia', 'Myanmar', 'Nepal', 'Pakistan', 'Philippines', 'Russia', 'Federation of Saint Kitts and Nevis', 'Singapore', 'Sri Lanka', 'Tajikistan', 'Thailand', 'Turkmenistan', 'Uzbekistan', 'Vietnam', 'Albania', 'Andorra', 'Austria', 'Belarus', 'Belgium', 'Bosnia and Herzegovina', 'Bulgaria', 'Croatia', 'Cyprus', 'Czechia (Czech Republic)', 'Denmark', 'Estonia', 'Finland', 'France', 'Germany', 'Greece', 'Hungary', 'Iceland', 'Ireland', 'Italy.\n\n ']","['china', 'myanmar', 'andorra', 'greece', 'sri lanka', 'india', 'russia', 'brunei darussalam', 'albania', 'bosnia and herzegovina', 'bangladesh', 'france', 'pakistan', 'japan', 'kazakhstan', 'vietnam', 'uzbekistan', 'canada', 'united states of america', 'azerbaijan', 'republic of', 'tajikistan', 'hungary', 'singapore', 'venezuela', 'turkmenistan', 'iran', 'iceland', 'malaysia', 'mongolia', 'mexico', 'denmark', 'estonia', 'ireland', 'nepal', 'austria', 'belarus', 'islamic republic of', ""democratic people's republic of"", 'bhutan', 'germany', 'maldives', 'korea', 'czechia (czech republic)', 'finland', 'indonesia', 'belgium', 'federation of saint kitts and nevis', 'bulgaria', 'laos', 'italy.', 'kyrgyzstan', 'thailand', 'cyprus', 'afghanistan', 'antarctica', 'philippines', 'croatia']"
